id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
lC0JiPQRZEypKqTA9VpRoA,china-chef-baltimore,China Chef,https://s3-media4.fl.yelpcdn.com/bphoto/r7S6BXLoa0gT71FSofh47A/o.jpg,False,https://www.yelp.com/biz/china-chef-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,11,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.292106, 'longitude': -76.564535}",['delivery'],$,"{'address1': '3816 E Lombard St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3816 E Lombard St', 'Baltimore, MD 21224']}",+14102765100,(410) 276-5100,4279.477256736627
jZK3ryXFHgSGmlphYxlcbQ,dragon-china-catonsville,Dragon China,https://s3-media3.fl.yelpcdn.com/bphoto/dIM0-J8ogOJjfAORsF1-8g/o.jpg,False,https://www.yelp.com/biz/dragon-china-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,24,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.275187765103, 'longitude': -76.717888537397}","['pickup', 'delivery']",$$,"{'address1': '6419 Frederick Rd', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6419 Frederick Rd', 'Catonsville, MD 21228']}",+14107881944,(410) 788-1944,10105.454780692226
ZlLi-pDl2V9F1zbcO2i5iQ,chung-mee-restaurant-baltimore,Chung Mee Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/Z-99cm74iXXW_odWdrFBIg/o.jpg,False,https://www.yelp.com/biz/chung-mee-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3586499, 'longitude': -76.5949314}",[],,"{'address1': '5646 The Alameda', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['5646 The Alameda', 'Baltimore, MD 21201']}",+14103232220,(410) 323-2220,5676.778744454303
cMFJfu0hsZkBxntt5GxWJA,man-hing-essex,Man Hing,https://s3-media1.fl.yelpcdn.com/bphoto/_Xq5fyEjZFAvfRC6SpM-_g/o.jpg,False,https://www.yelp.com/biz/man-hing-essex?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 39.3056700941018, 'longitude': -76.4821500331163}",['delivery'],,"{'address1': '', 'address2': '204 Eastern Blvd', 'address3': None, 'city': 'Essex', 'zip_code': '21221', 'country': 'US', 'state': 'MD', 'display_address': ['204 Eastern Blvd', 'Essex, MD 21221']}",+14106872010,(410) 687-2010,10924.677386377924
s5FPAU-DfAeVktpsT96rFg,good-fortune-baltimore-2,Good Fortune,https://s3-media3.fl.yelpcdn.com/bphoto/Chdx38-5N9gEl5qc9OlBDw/o.jpg,False,https://www.yelp.com/biz/good-fortune-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,9,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.2969589233398, 'longitude': -76.6648941040039}","['pickup', 'delivery']",,"{'address1': '2875 W Lanvale St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21216', 'country': 'US', 'state': 'MD', 'display_address': ['2875 W Lanvale St', 'Baltimore, MD 21216']}",+14102336096,(410) 233-6096,4997.281578149578
fd4IlclVNXRIfFVULLMf4Q,thai-arroy-baltimore,Thai Arroy,https://s3-media3.fl.yelpcdn.com/bphoto/lR_E6ddEam8W73uuSl262g/o.jpg,False,https://www.yelp.com/biz/thai-arroy-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,395,"[{'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.2778501, 'longitude': -76.6123021}","['pickup', 'delivery']",$$,"{'address1': '1019 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1019 Light St', 'Baltimore, MD 21230']}",+14103858587,(410) 385-8587,3507.4825092432834
zvpTo699CTG0oGHA_p2Fgg,shun-lee-chinese-carry-out-baltimore,Shun Lee Chinese Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/XR4bHERDiIkJrcy0PN5rWg/o.jpg,False,https://www.yelp.com/biz/shun-lee-chinese-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3299713134766, 'longitude': -76.6091384887695}",['delivery'],$,"{'address1': '3405 Greenmount Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3405 Greenmount Ave', 'Baltimore, MD 21218']}",+14102357762,(410) 235-7762,2301.643413218637
_3u9EQegK2gH8RiPA53ORw,joey-chius-greenspring-inn-lutherville-2,Joey Chiu's Greenspring Inn,https://s3-media1.fl.yelpcdn.com/bphoto/FM17Nia-7Ue8IVEQP6zpUQ/o.jpg,False,https://www.yelp.com/biz/joey-chius-greenspring-inn-lutherville-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,88,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'noodles', 'title': 'Noodles'}]",3.5,"{'latitude': 39.4210863289023, 'longitude': -76.6697570671176}",['delivery'],$$,"{'address1': '10801 Falls Rd', 'address2': '', 'address3': '', 'city': 'Lutherville', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['10801 Falls Rd', 'Lutherville, MD 21093']}",+14108231125,(410) 823-1125,13482.947801581133
V6jgtEVP6mGGgo9EEIoCiA,china-house-baltimore-4,China House,https://s3-media3.fl.yelpcdn.com/bphoto/BGNNHO0f8XtVF43AHJoJtA/o.jpg,False,https://www.yelp.com/biz/china-house-baltimore-4?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.2816961570361, 'longitude': -76.6838073923624}",[],,"{'address1': '4111 Frederick Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21229', 'country': 'US', 'state': 'MD', 'display_address': ['4111 Frederick Ave', 'Baltimore, MD 21229']}",+14103683999,(410) 368-3999,7144.968858972428
Z1r6s6IdsMnzFSJbJp3gRw,asian-kebab-and-hot-pot-lutherville-timonium-2,Asian Kebab & Hot Pot,https://s3-media2.fl.yelpcdn.com/bphoto/H0gGBlg5XV5R9BfcocPsJQ/o.jpg,False,https://www.yelp.com/biz/asian-kebab-and-hot-pot-lutherville-timonium-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,42,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4.0,"{'latitude': 39.419865, 'longitude': -76.61643967}",[],,"{'address1': '1414 York Rd', 'address2': '', 'address3': None, 'city': 'Lutherville Timonium', 'zip_code': '21093', 'country': 'US', 'state': 'MD', 'display_address': ['1414 York Rd', 'Lutherville Timonium, MD 21093']}",+14108323726,(410) 832-3726,12306.37788838668
8M__3yx-osvn73WqgfTZgQ,taam-thai-baltimore,Taam Thai,https://s3-media2.fl.yelpcdn.com/bphoto/chmYGSt4CaNYEnskPBnMSw/o.jpg,False,https://www.yelp.com/biz/taam-thai-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'chinese', 'title': 'Chinese'}]",5.0,"{'latitude': 39.377315, 'longitude': -76.72614}",[],,"{'address1': '1500 Reisterrstown Rd', 'address2': 'Unit 215', 'address3': '', 'city': 'Baltimore', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['1500 Reisterrstown Rd', 'Unit 215', 'Baltimore, MD 21208']}",+14104840585,(410) 484-0585,12592.942027203235
dMypQiqj-1P-XoHTVHEN8Q,garden-sea-baltimore,Garden Sea,https://s3-media1.fl.yelpcdn.com/bphoto/ZcFGgd8ibKfZ0hLMBk1F-g/o.jpg,False,https://www.yelp.com/biz/garden-sea-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,5,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.33718, 'longitude': -76.55196}","['pickup', 'delivery']",,"{'address1': '5301 Belair Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['5301 Belair Rd', 'Baltimore, MD 21206']}",+14104832000,(410) 483-2000,5795.149927747473
wwfTFc9B_cKGE0sg-_533A,kippo-ramen-baltimore,Kippo Ramen,https://s3-media4.fl.yelpcdn.com/bphoto/5xIK7HFijMrHVSItSIw3sw/o.jpg,False,https://www.yelp.com/biz/kippo-ramen-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,571,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'soup', 'title': 'Soup'}]",4.5,"{'latitude': 39.2841531081, 'longitude': -76.5935978293}","['pickup', 'delivery']",$$,"{'address1': '606 S Bdwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['606 S Bdwy', 'Baltimore, MD 21231']}",+16672124841,(667) 212-4841,3094.473885379635
r926rih-QphrdDYZ-hpZNQ,jerry-carry-out-baltimore,Jerry Carry-Out,https://s3-media2.fl.yelpcdn.com/bphoto/BGH0LsN2hRaN6K93lz4Hxw/o.jpg,False,https://www.yelp.com/biz/jerry-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,17,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,"{'latitude': 39.31064, 'longitude': -76.61557}",['delivery'],$,"{'address1': '27 E North Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['27 E North Ave', 'Baltimore, MD 21202']}",+14105285980,(410) 528-5980,582.5581212253386
zF1rZJlBsuszUdMZQZyLSg,good-day-chinese-food-carry-out-baltimore,Good Day Chinese Food Carry Out,,False,https://www.yelp.com/biz/good-day-chinese-food-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,5,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.3188743591309, 'longitude': -76.593505859375}",['delivery'],,"{'address1': '2530 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2530 Harford Rd', 'Baltimore, MD 21218']}",+14108891220,(410) 889-1220,1712.5270520232107
hnvEMl4mBm_ORcd65xs6cw,china-house-baltimore-3,China House,https://s3-media1.fl.yelpcdn.com/bphoto/lkqpiKZ5Uk0ROo6kUe6LRg/o.jpg,False,https://www.yelp.com/biz/china-house-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3273496696962, 'longitude': -76.6819336379273}",['delivery'],$,"{'address1': '3824 Liberty Heights Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['3824 Liberty Heights Ave', 'Baltimore, MD 21215']}",+14103672399,(410) 367-2399,6584.5252458910845
O5gsRwePTR3OpvvN6AE_bw,china-kitchen-middle-river,China Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/Y9UKUbyk1BdQle6OgHcD_A/o.jpg,False,https://www.yelp.com/biz/china-kitchen-middle-river?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3356435, 'longitude': -76.4096446}",['delivery'],$,"{'address1': '3007 Eastern Blvd', 'address2': '', 'address3': '', 'city': 'Middle River', 'zip_code': '21220', 'country': 'US', 'state': 'MD', 'display_address': ['3007 Eastern Blvd', 'Middle River, MD 21220']}",+14102387550,(410) 238-7550,17400.40336891659
3YbvvcAK9bzOwpImzdmdXQ,key-wok-curtis-bay,Key Wok,https://s3-media1.fl.yelpcdn.com/bphoto/92hPxSWPV5RZjRs5BGapzA/o.jpg,False,https://www.yelp.com/biz/key-wok-curtis-bay?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,68,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.166833, 'longitude': -76.529793}","['pickup', 'delivery']",$,"{'address1': '8148 Fort Smallwood Rd', 'address2': '', 'address3': '', 'city': 'Curtis Bay', 'zip_code': '21226', 'country': 'US', 'state': 'MD', 'display_address': ['8148 Fort Smallwood Rd', 'Curtis Bay, MD 21226']}",+14438172087,(443) 817-2087,17335.700155841634
xLtLPJw3lpj5wWlH8H5kNw,sakura-cafe-baltimore-6,Sakura Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/ND2NKr3ojPYlAXmC_BEjIw/o.jpg,False,https://www.yelp.com/biz/sakura-cafe-baltimore-6?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,17,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.32607, 'longitude': -76.65788}","['pickup', 'delivery']",,"{'address1': '3400 Park Heights Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['3400 Park Heights Ave', 'Baltimore, MD 21215']}",+14106698989,(410) 669-8989,4603.449633380509
EYC7NxIUc363Y0KZ96F2Ig,happy-garden-linthicum-heights,Happy Garden,https://s3-media4.fl.yelpcdn.com/bphoto/kg3XeDqHCbCuVZX3vXxhWA/o.jpg,False,https://www.yelp.com/biz/happy-garden-linthicum-heights?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,49,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.2251777648926, 'longitude': -76.6638641357422}","['pickup', 'delivery']",$,"{'address1': '810 Nursery Rd', 'address2': 'Ste E', 'address3': '', 'city': 'Linthicum Heights', 'zip_code': '21090', 'country': 'US', 'state': 'MD', 'display_address': ['810 Nursery Rd', 'Ste E', 'Linthicum Heights, MD 21090']}",+14106090103,(410) 609-0103,10452.003552693031
UEH_4viPkE_69dihECKE6g,the-crown-baltimore-2,The Crown,https://s3-media3.fl.yelpcdn.com/bphoto/PBd40veLvXwjI1UCrNGmNQ/o.jpg,False,https://www.yelp.com/biz/the-crown-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,40,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.311785, 'longitude': -76.616874}","['pickup', 'delivery']",$,"{'address1': '1910 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['1910 N Charles St', 'Baltimore, MD 21218']}",+14106254848,(410) 625-4848,729.0722915025832
3SwDzZTcf7-yXEN7ZDAhgQ,china-chef-catonsville,China Chef,https://s3-media1.fl.yelpcdn.com/bphoto/wvLtyRQ-NA7pQD6tbHt1Kg/o.jpg,False,https://www.yelp.com/biz/china-chef-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,29,"[{'alias': 'cantonese', 'title': 'Cantonese'}, {'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 39.281292923066, 'longitude': -76.7544847197046}",['delivery'],$,"{'address1': '704 N Rolling Rd', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['704 N Rolling Rd', 'Catonsville, MD 21228']}",+14107190828,(410) 719-0828,12897.239413606245
7NVeOMIDNqQh8FNUy6MrHw,panda-express-baltimore-3,Panda Express,https://s3-media4.fl.yelpcdn.com/bphoto/1V5OWnT-Qa5FP-NVy89EPw/o.jpg,False,https://www.yelp.com/biz/panda-express-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",1.5,"{'latitude': 39.28586, 'longitude': -76.54817}",[],,"{'address1': '5601 Eastern Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['5601 Eastern Ave', 'Baltimore, MD 21224']}",+14437312112,(443) 731-2112,5849.819216048386
6pGMqb1R38dv5RxgjrJOJQ,central-asia-carry-out-towson,Central Asia Carry Out,https://s3-media1.fl.yelpcdn.com/bphoto/QpZFSSkukW4KpszfZh7H8g/o.jpg,False,https://www.yelp.com/biz/central-asia-carry-out-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,14,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3845978, 'longitude': -76.5796051}","['pickup', 'delivery']",$$,"{'address1': '1306 Goucher Blvd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['1306 Goucher Blvd', 'Towson, MD 21286']}",+14102965110,(410) 296-5110,8767.595931030815
apzOjOV8mdmm_nOpslpOXg,katana-baltimore,Katana,https://s3-media4.fl.yelpcdn.com/bphoto/YvRDUdNLiA14tXRqwt0Y_g/o.jpg,False,https://www.yelp.com/biz/katana-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,128,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.282093, 'longitude': -76.582366}","['pickup', 'delivery']",$$,"{'address1': '845 S Montford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['845 S Montford Ave', 'Baltimore, MD 21224']}",+14105227100,(410) 522-7100,3791.0557368174495
F1a4Y36A1gFKY64Lgtr74Q,china-garden-baltimore-2,China Garden,https://s3-media4.fl.yelpcdn.com/bphoto/ZDA-Q1EPz0hG8XPUhL7fPQ/o.jpg,False,https://www.yelp.com/biz/china-garden-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.283710830166, 'longitude': -76.6374467675926}","['pickup', 'delivery']",$,"{'address1': '1251 W Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['1251 W Pratt St', 'Baltimore, MD 21223']}",+14102349055,(410) 234-9055,3750.0735579835705
7lVzZWZLlPxnxQtU8eGvpg,thai-mekong-baltimore,Thai Mekong,https://s3-media2.fl.yelpcdn.com/bphoto/G11KjcjSKlqk-H7xXOENhQ/o.jpg,False,https://www.yelp.com/biz/thai-mekong-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,54,"[{'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.2939058104387, 'longitude': -76.6157508641481}","['pickup', 'delivery']",,"{'address1': '340 N Charles St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['340 N Charles St', 'Baltimore, MD 21201']}",+14107277971,(410) 727-7971,1805.0910592816454
ajnib-5m4eNZAcfnoCS59w,the-hub-asian-food-hall-catonsville-2,The Hub Asian Food Hall,https://s3-media1.fl.yelpcdn.com/bphoto/ezf62W31nn_iaufMSMbD7g/o.jpg,False,https://www.yelp.com/biz/the-hub-asian-food-hall-catonsville-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,79,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'food_court', 'title': 'Food Court'}]",4.5,"{'latitude': 39.28703, 'longitude': -76.761989}","['pickup', 'delivery']",,"{'address1': '6510 Baltimore National Pike', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6510 Baltimore National Pike', 'Catonsville, MD 21228']}",+16678025177,(667) 802-5177,13391.859836651864
fcSha-G_vK8crQ3k-9l-Xg,royal-china-baltimore,Royal China,https://s3-media2.fl.yelpcdn.com/bphoto/DyTx8YOMsiudlJOLm9DW8A/o.jpg,False,https://www.yelp.com/biz/royal-china-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,9,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.287271, 'longitude': -76.5561403}",['delivery'],$,"{'address1': '4712 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['4712 Eastern Ave', 'Baltimore, MD 21224']}",+14102769896,(410) 276-9896,5168.41376465975
7Gg9B20-NrqXh_8mq-IsCg,king-wok-baltimore,King Wok,https://s3-media2.fl.yelpcdn.com/bphoto/bX5iGnfy4mS9Moiw3Hv-sQ/o.jpg,False,https://www.yelp.com/biz/king-wok-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,15,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3510437011719, 'longitude': -76.6094284057617}",['delivery'],$$,"{'address1': '5105 York Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['5105 York Rd', 'Baltimore, MD 21212']}",+14104353900,(410) 435-3900,4648.95802977113
rnQ08DRe_5dmA-QIYjyV1w,jade-express-baltimore,Jade Express,https://s3-media4.fl.yelpcdn.com/bphoto/DZCRk0l2wxG1CUduH3EN3Q/o.jpg,False,https://www.yelp.com/biz/jade-express-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",5.0,"{'latitude': 39.3260688781738, 'longitude': -76.6578903198242}",[],,"{'address1': '3400 Park Heights Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['3400 Park Heights Ave', 'Baltimore, MD 21215']}",+14106698989,(410) 669-8989,4603.449633380509
1O55R0cqSSJJmihOz_XktA,wing-wah-restaurant-pikesville,Wing Wah Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/dhs5gm0Ki63INoIUYkwDLg/o.jpg,False,https://www.yelp.com/biz/wing-wah-restaurant-pikesville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,25,"[{'alias': 'cantonese', 'title': 'Cantonese'}]",3.0,"{'latitude': 39.3685303, 'longitude': -76.7167435}","['pickup', 'delivery']",$$,"{'address1': '509 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Pikesville', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['509 Reisterstown Rd', 'Pikesville, MD 21208']}",+14106530606,(410) 653-0606,11372.28175530602
